date,OT
2016-06-12 07:00:00,4.047933337000002
2016-06-12 08:00:00,26.241133333
2016-06-12 09:00:00,3.676516667000001
2016-06-12 10:00:00,5.286316668
2016-06-12 11:00:00,3.577583337
2016-06-12 12:00:00,3.2258333309999987
2016-06-12 13:00:00,4.212366662999999
2016-06-12 14:00:00,3.574683337000001
2016-06-12 15:00:00,3.968816671
2016-06-12 16:00:00,30.665283333999994
2016-06-12 17:00:00,15.858783335999997
2016-06-12 18:00:00,137.07031666600002
2016-06-12 19:00:00,51.05665
2016-06-12 20:00:00,46.824433330000005
2016-06-12 21:00:00,53.9137433342
2016-06-12 22:00:00,37.024366667
2016-06-12 23:00:00,62.44885000199998
2016-06-13 00:00:00,4.509816665000001
2016-06-13 01:00:00,24.903849999999995
2016-06-13 02:00:00,23.99308333300001
2016-06-13 03:00:00,32.35949999500001
2016-06-13 04:00:00,19.633283336
2016-06-13 05:00:00,11.793450003999997
2016-06-13 06:00:00,12.392716664999996
2016-06-13 07:00:00,12.003399998
2016-06-13 08:00:00,34.281616665
2016-06-13 09:00:00,12.624483334
2016-06-13 10:00:00,14.399116666999994
2016-06-13 11:00:00,110.171833333
2016-06-13 12:00:00,29.84671666600001
2016-06-13 13:00:00,12.482566668000002
2016-06-13 14:00:00,30.29038333199999
2016-06-13 15:00:00,42.169533334
2016-06-13 16:00:00,48.96811666773333
2016-06-13 17:00:00,66.047366668
2016-06-13 18:00:00,53.413483335000016
2016-06-13 19:00:00,93.32263333500002
2016-06-13 20:00:00,56.087733328000006
2016-06-13 21:00:00,38.794516671
2016-06-13 22:00:00,71.39058333599999
2016-06-13 23:00:00,59.943649997999984
2016-06-14 00:00:00,24.79445
2016-06-14 01:00:00,4.076649998
2016-06-14 02:00:00,38.903933334
2016-06-14 03:00:00,80.064166669
2016-06-14 04:00:00,4.4655833320000005
2016-06-14 05:00:00,24.774633333
2016-06-14 06:00:00,4.397416665999999
2016-06-14 07:00:00,2.7050166659999992
2016-06-14 08:00:00,66.10556666799997
2016-06-14 09:00:00,101.59951666999996
2016-06-14 10:00:00,25.036283336
2016-06-14 11:00:00,2.920733336
2016-06-14 12:00:00,4.354899997000002
2016-06-14 13:00:00,24.703433328000003
2016-06-14 14:00:00,4.353749999000001
2016-06-14 15:00:00,2.897033335000001
2016-06-14 16:00:00,4.199166668000002
2016-06-14 17:00:00,4.445516665
2016-06-14 18:00:00,4.424566669999999
2016-06-14 19:00:00,4.050866669999999
2016-06-14 20:00:00,3.039983331000001
2016-06-14 21:00:00,4.437533334
2016-06-14 22:00:00,4.487500005
2016-06-14 23:00:00,4.465200002000001
2016-06-15 00:00:00,3.802133331
2016-06-15 01:00:00,3.351183331000001
2016-06-15 02:00:00,4.435733331000001
2016-06-15 03:00:00,24.683900004000005
2016-06-15 04:00:00,4.386383336000001
2016-06-15 05:00:00,3.2638833339999995
2016-06-15 06:00:00,3.780566667000001
2016-06-15 07:00:00,4.345083336999999
2016-06-15 08:00:00,4.380000000000001
2016-06-15 09:00:00,3.6893833310000015
2016-06-15 10:00:00,3.3816833360000014
2016-06-15 11:00:00,4.355783334000001
2016-06-15 12:00:00,7.144899998
2016-06-15 13:00:00,5.180366669
2016-06-15 14:00:00,4.48653333
2016-06-15 15:00:00,4.415083334000001
2016-06-15 16:00:00,4.385449999000001
2016-06-15 17:00:00,3.5051000019999994
2016-06-15 18:00:00,23.935850001
2016-06-15 19:00:00,4.402833333000002
2016-06-15 20:00:00,4.411700003999998
2016-06-15 21:00:00,4.434933333000002
2016-06-15 22:00:00,4.419766664
2016-06-15 23:00:00,3.4523999990000003
2016-06-16 00:00:00,3.646766667000001
2016-06-16 01:00:00,4.3788333360000005
2016-06-16 02:00:00,4.362566664
2016-06-16 03:00:00,4.368083333
2016-06-16 04:00:00,4.390983331
2016-06-16 05:00:00,3.349899997000001
2016-06-16 06:00:00,3.712899999999999
2016-06-16 07:00:00,25.53478333
2016-06-16 08:00:00,4.373499998
2016-06-16 09:00:00,4.126349998999999
2016-06-16 10:00:00,3.079999995000001
2016-06-16 11:00:00,4.1772999980000005
2016-06-16 12:00:00,4.328000003
2016-06-16 13:00:00,4.3504
2016-06-16 14:00:00,4.354016666999998
2016-06-16 15:00:00,10.235983331
2016-06-16 16:00:00,70.64803000026667
2016-06-16 17:00:00,65.29416999973334
2016-06-16 18:00:00,24.62364999700001
2016-06-16 19:00:00,94.62861666799998
2016-06-16 20:00:00,110.96369999800002
2016-06-16 21:00:00,33.511950000000006
2016-06-16 22:00:00,15.136516666999997
2016-06-16 23:00:00,38.024899996
2016-06-17 00:00:00,75.031737777
2016-06-17 01:00:00,35.148799999
2016-06-17 02:00:00,25.67673333300001
2016-06-17 03:00:00,36.968849998
2016-06-17 04:00:00,24.292483337000004
2016-06-17 05:00:00,4.413116666
2016-06-17 06:00:00,3.871666668000002
2016-06-17 07:00:00,3.9444999999999992
2016-06-17 08:00:00,4.568966668000001
2016-06-17 09:00:00,6.725033331999999
2016-06-17 10:00:00,27.873049999999992
2016-06-17 11:00:00,9.56393333
2016-06-17 12:00:00,6.374016669
2016-06-17 13:00:00,28.28525000299999
2016-06-17 14:00:00,8.175933336
2016-06-17 15:00:00,7.043116666999998
2016-06-17 16:00:00,7.437966668
2016-06-17 17:00:00,5.5940000020000005
2016-06-17 18:00:00,24.19845000200001
2016-06-17 19:00:00,38.8154
2016-06-17 20:00:00,50.65948333400001
2016-06-17 21:00:00,13.345199998999997
2016-06-17 22:00:00,29.20854999800001
2016-06-17 23:00:00,12.918516665
2016-06-18 00:00:00,12.152433333000005
2016-06-18 01:00:00,32.743650001
2016-06-18 02:00:00,27.056300001000007
2016-06-18 03:00:00,26.69368333300001
2016-06-18 04:00:00,4.676566671999999
2016-06-18 05:00:00,4.601450002999998
2016-06-18 06:00:00,4.002050001
2016-06-18 07:00:00,3.323666670000001
2016-06-18 08:00:00,4.572283333000001
2016-06-18 09:00:00,4.741666663000002
2016-06-18 10:00:00,24.325666664999996
2016-06-18 11:00:00,6.492433335
2016-06-18 12:00:00,11.190966667
2016-06-18 13:00:00,9.319000001999996
2016-06-18 14:00:00,24.210200002000004
2016-06-18 15:00:00,4.722333333999999
2016-06-18 16:00:00,7.620916668000003
2016-06-18 17:00:00,6.3855833350000015
2016-06-18 18:00:00,88.88176667
2016-06-18 19:00:00,74.78636666500003
2016-06-18 20:00:00,20.632883332
2016-06-18 21:00:00,39.350716667000015
2016-06-18 22:00:00,7.192366665999999
2016-06-18 23:00:00,52.84572111153334
2016-06-19 00:00:00,64.00078333600001
2016-06-19 01:00:00,36.506600001
2016-06-19 02:00:00,46.02104999899999
2016-06-19 03:00:00,5.971649998000002
2016-06-19 04:00:00,25.450266665000008
2016-06-19 05:00:00,4.358733333000002
2016-06-19 06:00:00,3.840116668
2016-06-19 07:00:00,22.898300000000003
2016-06-19 08:00:00,2.459366665
2016-06-19 09:00:00,4.602949996000001
2016-06-19 10:00:00,23.301516666
2016-06-19 11:00:00,7.722250003
2016-06-19 12:00:00,146.869883329
2016-06-19 13:00:00,54.85338333599999
2016-06-19 14:00:00,5.989583335999999
2016-06-19 15:00:00,4.064766667
2016-06-19 16:00:00,24.434933332000007
2016-06-19 17:00:00,4.028850001000001
2016-06-19 18:00:00,4.015066665
2016-06-19 19:00:00,4.01885
2016-06-19 20:00:00,62.559700002
2016-06-19 21:00:00,14.115599997999997
2016-06-19 22:00:00,9.699550002
2016-06-19 23:00:00,8.663800001
2016-06-20 00:00:00,6.139566666000002
2016-06-20 01:00:00,5.788033329
2016-06-20 02:00:00,58.606333335000016
2016-06-20 03:00:00,18.053149994
2016-06-20 04:00:00,23.805066665000005
2016-06-20 05:00:00,3.900816667999999
2016-06-20 06:00:00,3.7686500009999992
2016-06-20 07:00:00,10.043150004
2016-06-20 08:00:00,4.856933330000002
2016-06-20 09:00:00,52.801033335000014
2016-06-20 10:00:00,4.707466664999999
2016-06-20 11:00:00,4.685949999000001
2016-06-20 12:00:00,23.879833333000004
2016-06-20 13:00:00,4.448133331999999
2016-06-20 14:00:00,126.24794999999996
2016-06-20 15:00:00,59.427347776733335
2016-06-20 16:00:00,31.364466663000016
2016-06-20 17:00:00,4.727466667000001
2016-06-20 18:00:00,25.730900002
2016-06-20 19:00:00,114.20211666599997
2016-06-20 20:00:00,18.831716667
2016-06-20 21:00:00,58.21225000100002
2016-06-20 22:00:00,13.869066667
2016-06-20 23:00:00,30.943233335999995
2016-06-21 00:00:00,11.582633334000004
2016-06-21 01:00:00,10.950549999999996
2016-06-21 02:00:00,44.55519999700001
2016-06-21 03:00:00,18.652566673000003
2016-06-21 04:00:00,4.967216667000001
2016-06-21 05:00:00,4.861516667999999
2016-06-21 06:00:00,3.8021500010000007
2016-06-21 07:00:00,3.774233332000001
2016-06-21 08:00:00,4.840050001
2016-06-21 09:00:00,25.368050002000004
2016-06-21 10:00:00,6.963200002999998
2016-06-21 11:00:00,7.667649998000001
2016-06-21 12:00:00,107.27778333300004
2016-06-21 13:00:00,30.457600002999992
2016-06-21 14:00:00,52.68091111100001
2016-06-21 15:00:00,64.957666667
2016-06-21 16:00:00,9.801000001000002
2016-06-21 17:00:00,3.677149997999999
2016-06-21 18:00:00,26.82859999800001
2016-06-21 19:00:00,44.915816669
2016-06-21 20:00:00,30.34478333300001
2016-06-21 21:00:00,27.89494999800001
2016-06-21 22:00:00,53.599066669
2016-06-21 23:00:00,40.88579666666666
2016-06-22 00:00:00,114.68916666800004
2016-06-22 01:00:00,103.51688333399996
2016-06-22 02:00:00,31.196500002
2016-06-22 03:00:00,8.501983331000002
2016-06-22 04:00:00,22.942566668
2016-06-22 05:00:00,4.731733328999999
2016-06-22 06:00:00,4.897566666000001
2016-06-22 07:00:00,2.835633330999999
2016-06-22 08:00:00,24.33738333500001
2016-06-22 09:00:00,4.369199997000001
2016-06-22 10:00:00,3.412383331999999
2016-06-22 11:00:00,6.651216667
2016-06-22 12:00:00,7.719816664999997
2016-06-22 13:00:00,9.5356
2016-06-22 14:00:00,29.995266668
2016-06-22 15:00:00,8.531966666
2016-06-22 16:00:00,8.484633336
2016-06-22 17:00:00,8.773483334000002
2016-06-22 18:00:00,7.287183334000002
2016-06-22 19:00:00,63.796866669
2016-06-22 20:00:00,25.58558333299999
2016-06-22 21:00:00,42.51704999900001
2016-06-22 22:00:00,10.305500002
2016-06-22 23:00:00,57.64335000200001
2016-06-23 00:00:00,30.276733336000003
2016-06-23 01:00:00,13.410433331000004
2016-06-23 02:00:00,46.703816664999984
2016-06-23 03:00:00,30.480566663999998
2016-06-23 04:00:00,3.967466666
2016-06-23 05:00:00,3.701083335
2016-06-23 06:00:00,3.631166667000001
2016-06-23 07:00:00,22.72673333699999
2016-06-23 08:00:00,2.417649998999999
2016-06-23 09:00:00,3.695916666999999
2016-06-23 10:00:00,3.7099666670000016
2016-06-23 11:00:00,5.994833332
2016-06-23 12:00:00,5.6485333340000015
2016-06-23 13:00:00,4.216716669999999
2016-06-23 14:00:00,14.945316668000002
2016-06-23 15:00:00,44.6065322214
2016-06-23 16:00:00,72.379149999
2016-06-23 17:00:00,32.012283336
2016-06-23 18:00:00,17.730883331999998
2016-06-23 19:00:00,122.26614999799996
2016-06-23 20:00:00,50.20323333399998
2016-06-23 21:00:00,18.480783331
2016-06-23 22:00:00,8.547449998999998
2016-06-23 23:00:00,31.482816668
2016-06-24 00:00:00,10.477999999
2016-06-24 01:00:00,87.34475000199997
2016-06-24 02:00:00,97.51141666800002
2016-06-24 03:00:00,8.392616669000002
2016-06-24 04:00:00,25.40971666400001
2016-06-24 05:00:00,3.529000001
2016-06-24 06:00:00,3.919416669999999
2016-06-24 07:00:00,4.63523333
2016-06-24 08:00:00,2.851066669
2016-06-24 09:00:00,4.688183332999999
2016-06-24 10:00:00,24.007650002999995
2016-06-24 11:00:00,4.399683336000001
2016-06-24 12:00:00,23.361950001000007
2016-06-24 13:00:00,68.35073333300001
2016-06-24 14:00:00,60.22524999999999
2016-06-24 15:00:00,8.202316667000002
2016-06-24 16:00:00,29.380200000999995
2016-06-24 17:00:00,55.37572555493333
2016-06-24 18:00:00,30.42081666899999
2016-06-24 19:00:00,104.50470000099996
2016-06-24 20:00:00,52.02468333299999
2016-06-24 21:00:00,59.33314444386667
2016-06-24 22:00:00,27.557833333000005
2016-06-24 23:00:00,10.542116666999998
2016-06-25 00:00:00,47.075849998
2016-06-25 01:00:00,43.268600003
2016-06-25 02:00:00,50.09874999800001
2016-06-25 03:00:00,35.17161666700001
2016-06-25 04:00:00,4.359999999000001
2016-06-25 05:00:00,23.48905000100001
2016-06-25 06:00:00,2.345683334
2016-06-25 07:00:00,4.748300005
2016-06-25 08:00:00,2.3403666680000006
2016-06-25 09:00:00,4.810683331999998
2016-06-25 10:00:00,3.1686333330000003
2016-06-25 11:00:00,27.179416666000005
2016-06-25 12:00:00,108.17910000100004
2016-06-25 13:00:00,6.605583335999999
2016-06-25 14:00:00,6.852416664999998
2016-06-25 15:00:00,24.935850002
2016-06-25 16:00:00,7.999516666000002
2016-06-25 17:00:00,84.531799999
2016-06-25 18:00:00,2.2665000010000003
2016-06-25 19:00:00,27.975266668000003
2016-06-25 20:00:00,40.28283333000001
2016-06-25 21:00:00,41.767316668
2016-06-25 22:00:00,14.252533333
2016-06-25 23:00:00,18.121116666
2016-06-26 00:00:00,22.518433334000004
2016-06-26 01:00:00,23.463616667
2016-06-26 02:00:00,31.627066667000005
2016-06-26 03:00:00,25.74145000099999
2016-06-26 04:00:00,3.179949998
2016-06-26 05:00:00,4.996216665
2016-06-26 06:00:00,4.514449998000002
2016-06-26 07:00:00,3.2185500009999988
2016-06-26 08:00:00,4.973299999
2016-06-26 09:00:00,4.08885
2016-06-26 10:00:00,23.530900002000006
2016-06-26 11:00:00,5.153033332999998
2016-06-26 12:00:00,25.61390000300001
2016-06-26 13:00:00,9.161083334
2016-06-26 14:00:00,137.429933331
2016-06-26 15:00:00,37.76797222246667
2016-06-26 16:00:00,144.58243333099998
2016-06-26 17:00:00,4.712699999999999
2016-06-26 18:00:00,24.845833334000005
2016-06-26 19:00:00,10.821266667000002
2016-06-26 20:00:00,74.85714999900003
2016-06-26 21:00:00,26.79816666
2016-06-26 22:00:00,4.550733336
2016-06-26 23:00:00,4.547500001000001
2016-06-27 00:00:00,4.622099998
2016-06-27 01:00:00,4.490450002000001
2016-06-27 02:00:00,23.358166663
2016-06-27 03:00:00,3.894783334000001
2016-06-27 04:00:00,4.608366666
2016-06-27 05:00:00,4.643483331
2016-06-27 06:00:00,4.5881499980000005
2016-06-27 07:00:00,3.527533331999999
2016-06-27 08:00:00,3.701716668000001
2016-06-27 09:00:00,4.667199998
2016-06-27 10:00:00,4.623283333999999
2016-06-27 11:00:00,4.495283336
2016-06-27 12:00:00,3.272916666
2016-06-27 13:00:00,4.143266668000001
2016-06-27 14:00:00,4.687033333000001
2016-06-27 15:00:00,4.654499999
2016-06-27 16:00:00,4.657016662999999
2016-06-27 17:00:00,3.204799999999999
2016-06-27 18:00:00,4.237033335999998
2016-06-27 19:00:00,24.94078333300001
2016-06-27 20:00:00,4.6763
2016-06-27 21:00:00,4.695899999
2016-06-27 22:00:00,8.594666665999998
2016-06-27 23:00:00,26.94506666400001
2016-06-28 00:00:00,26.723583335
2016-06-28 01:00:00,6.113133333000002
2016-06-28 02:00:00,26.473433334
2016-06-28 03:00:00,4.7333
2016-06-28 04:00:00,24.20126666700001
2016-06-28 05:00:00,3.604733334000001
2016-06-28 06:00:00,6.089783334000002
2016-06-28 07:00:00,70.775116667
2016-06-28 08:00:00,5.685749999
2016-06-28 09:00:00,24.385366668000003
2016-06-28 10:00:00,3.0359166699999998
2016-06-28 11:00:00,9.537116668
2016-06-28 12:00:00,3.761966669000001
2016-06-28 13:00:00,41.22098333300001
2016-06-28 14:00:00,5.246116666000001
2016-06-28 15:00:00,4.413150000999999
2016-06-28 16:00:00,83.837533334
2016-06-28 17:00:00,52.682366667
2016-06-28 18:00:00,46.003383332
2016-06-28 19:00:00,83.08926666599999
2016-06-28 20:00:00,16.348416665999995
2016-06-28 21:00:00,41.72151444453333
2016-06-28 22:00:00,50.310933335
2016-06-28 23:00:00,95.32523333399998
2016-06-29 00:00:00,133.94088333400003
2016-06-29 01:00:00,48.367416668
2016-06-29 02:00:00,40.276016669
2016-06-29 03:00:00,4.355900001000001
2016-06-29 04:00:00,4.204783335999999
2016-06-29 05:00:00,4.137649996
2016-06-29 06:00:00,23.841683332
2016-06-29 07:00:00,3.952916668
2016-06-29 08:00:00,3.5083666680000003
2016-06-29 09:00:00,3.538516667000001
2016-06-29 10:00:00,3.805983335
2016-06-29 11:00:00,24.640966664000004
2016-06-29 12:00:00,43.98011666399999
2016-06-29 13:00:00,126.76528333100003
2016-06-29 14:00:00,66.0874
2016-06-29 15:00:00,9.604316668999996
2016-06-29 16:00:00,6.247750002000002
2016-06-29 17:00:00,26.26068333299999
2016-06-29 18:00:00,4.821816667999999
2016-06-29 19:00:00,5.433733337000001
2016-06-29 20:00:00,3.973416667999999
2016-06-29 21:00:00,60.70783333500001
2016-06-29 22:00:00,27.686233331
2016-06-29 23:00:00,10.770066670999997
2016-06-30 00:00:00,4.535449997999999
2016-06-30 01:00:00,3.320083332000001
2016-06-30 02:00:00,22.794783333999995
2016-06-30 03:00:00,27.03209999900001
2016-06-30 04:00:00,4.585999999
2016-06-30 05:00:00,4.632916666
2016-06-30 06:00:00,2.958466668
2016-06-30 07:00:00,4.379500000999999
2016-06-30 08:00:00,4.745249999
2016-06-30 09:00:00,12.564349999999996
2016-06-30 10:00:00,22.794866666
2016-06-30 11:00:00,6.017583332
2016-06-30 12:00:00,99.05020000099996
2016-06-30 13:00:00,6.901216665999997
2016-06-30 14:00:00,99.376
2016-06-30 15:00:00,41.76482222186667
2016-06-30 16:00:00,14.976366662999997
2016-06-30 17:00:00,27.038816666
2016-06-30 18:00:00,5.0506166650000015
2016-06-30 19:00:00,28.967449997000006
2016-06-30 20:00:00,29.793566667
2016-06-30 21:00:00,57.7433711102
2016-06-30 22:00:00,82.11233333499999
2016-06-30 23:00:00,17.425516663
2016-07-01 00:00:00,35.337033335
2016-07-01 01:00:00,8.109200001000001
2016-07-01 02:00:00,46.80545000200001
2016-07-01 03:00:00,29.496633331
2016-07-01 04:00:00,5.417683335999998
2016-07-01 05:00:00,5.132199998999999
2016-07-01 06:00:00,3.703033333
2016-07-01 07:00:00,4.320416667000002
2016-07-01 08:00:00,24.45456666500001
2016-07-01 09:00:00,5.044749999999999
2016-07-01 10:00:00,4.011666671
2016-07-01 11:00:00,42.233302222266666
2016-07-01 12:00:00,38.382016668
2016-07-01 13:00:00,4.911216664
2016-07-01 14:00:00,4.948183330000001
2016-07-01 15:00:00,23.871816667000004
2016-07-01 16:00:00,4.026933332
2016-07-01 17:00:00,4.967483330999999
2016-07-01 18:00:00,4.922466669000001
2016-07-01 19:00:00,4.043916668999999
2016-07-01 20:00:00,26.025149999000003
2016-07-01 21:00:00,91.519116668
2016-07-01 22:00:00,21.112500001
2016-07-01 23:00:00,103.41229999999996
2016-07-02 00:00:00,58.24164999599999
2016-07-02 01:00:00,46.369916666
2016-07-02 02:00:00,66.12113333499998
2016-07-02 03:00:00,29.359849999
2016-07-02 04:00:00,5.212349994999999
2016-07-02 05:00:00,4.092766669
2016-07-02 06:00:00,3.6837999999999993
2016-07-02 07:00:00,4.858833331
2016-07-02 08:00:00,4.865883333
2016-07-02 09:00:00,22.274266668999992
2016-07-02 10:00:00,6.479433332
2016-07-02 11:00:00,7.149449998999999
2016-07-02 12:00:00,7.087533328999999
2016-07-02 13:00:00,102.65528333
2016-07-02 14:00:00,41.602833333
2016-07-02 15:00:00,6.858300001999998
2016-07-02 16:00:00,23.864233335
2016-07-02 17:00:00,5.0831999990000005
2016-07-02 18:00:00,53.51226666699998
2016-07-02 19:00:00,36.987849998
2016-07-02 20:00:00,10.369883332
2016-07-02 21:00:00,25.117166670000003
2016-07-02 22:00:00,44.46559222246666
2016-07-02 23:00:00,41.4427622218
2016-07-03 00:00:00,53.082683334
2016-07-03 01:00:00,30.29766666699999
2016-07-03 02:00:00,30.32923333500001
2016-07-03 03:00:00,24.22251667
2016-07-03 04:00:00,24.582066669000007
2016-07-03 05:00:00,4.251966664
2016-07-03 06:00:00,3.669916668
2016-07-03 07:00:00,4.970166665999999
2016-07-03 08:00:00,2.9010999970000007
2016-07-03 09:00:00,5.004749999
2016-07-03 10:00:00,24.332733335999997
2016-07-03 11:00:00,3.52035
2016-07-03 12:00:00,6.240316665999999
2016-07-03 13:00:00,3.100100001000001
2016-07-03 14:00:00,25.825350004000008
2016-07-03 15:00:00,4.995899999000001
2016-07-03 16:00:00,2.7438666689999995
2016-07-03 17:00:00,5.038766666
2016-07-03 18:00:00,5.7207666700000015
2016-07-03 19:00:00,7.47735
2016-07-03 20:00:00,65.45835
2016-07-03 21:00:00,36.04334999999999
2016-07-03 22:00:00,10.444216665
2016-07-03 23:00:00,42.82258332900001
2016-07-04 00:00:00,18.619849999
2016-07-04 01:00:00,54.17368333499999
2016-07-04 02:00:00,27.82888333099999
2016-07-04 03:00:00,3.1039833359999998
2016-07-04 04:00:00,4.540583335
2016-07-04 05:00:00,4.797183336000002
2016-07-04 06:00:00,3.0803000000000007
2016-07-04 07:00:00,24.610516664999995
2016-07-04 08:00:00,4.770933333000001
2016-07-04 09:00:00,3.229066667
2016-07-04 10:00:00,4.444766670999998
2016-07-04 11:00:00,14.232350000999991
2016-07-04 12:00:00,67.69571666800002
2016-07-04 13:00:00,31.828883333000007
2016-07-04 14:00:00,13.702883331000002
2016-07-04 15:00:00,24.316966665999992
2016-07-04 16:00:00,3.404233335
2016-07-04 17:00:00,83.43088332800001
2016-07-04 18:00:00,125.083383333
2016-07-04 19:00:00,29.552483332000005
2016-07-04 20:00:00,4.360933332999999
2016-07-04 21:00:00,3.6452166660000014
2016-07-04 22:00:00,11.387
2016-07-04 23:00:00,107.72143333200005
2016-07-05 00:00:00,41.842604444
2016-07-05 01:00:00,84.19258333
2016-07-05 02:00:00,25.60524999699999
2016-07-05 03:00:00,3.4890500010000007
2016-07-05 04:00:00,4.854949999
2016-07-05 05:00:00,25.233233333999998
2016-07-05 06:00:00,3.926500001
2016-07-05 07:00:00,3.700333334
2016-07-05 08:00:00,5.462500004000002
2016-07-05 09:00:00,5.1440166640000005
2016-07-05 10:00:00,3.244850001000001
2016-07-05 11:00:00,28.783600003
2016-07-05 12:00:00,4.947166668
2016-07-05 13:00:00,4.514816666000001
2016-07-05 14:00:00,3.099783335
2016-07-05 15:00:00,4.961566666
2016-07-05 16:00:00,4.994750003000002
2016-07-05 17:00:00,4.096183335
2016-07-05 18:00:00,3.6331666660000006
2016-07-05 19:00:00,4.986866668999999
2016-07-05 20:00:00,4.985916668000001
2016-07-05 21:00:00,3.9219166689999994
2016-07-05 22:00:00,3.877733333999999
2016-07-05 23:00:00,5.105583334000001
2016-07-06 00:00:00,5.023816664999999
2016-07-06 01:00:00,3.6757333310000018
2016-07-06 02:00:00,4.059783336000001
2016-07-06 03:00:00,4.998516664999999
2016-07-06 04:00:00,4.918250002999999
2016-07-06 05:00:00,3.1033500010000004
2016-07-06 06:00:00,4.515499997
2016-07-06 07:00:00,25.566250002
2016-07-06 08:00:00,4.178850001999999
2016-07-06 09:00:00,3.4712666650000013
2016-07-06 10:00:00,4.922849999000001
2016-07-06 11:00:00,4.963183337000002
2016-07-06 12:00:00,3.1316500029999994
2016-07-06 13:00:00,4.548533335999999
2016-07-06 14:00:00,4.979566668999999
2016-07-06 15:00:00,4.521633334
2016-07-06 16:00:00,16.749216666
2016-07-06 17:00:00,153.113333338
2016-07-06 18:00:00,54.599933333
2016-07-06 19:00:00,28.861499998999992
2016-07-06 20:00:00,139.38208333500003
2016-07-06 21:00:00,151.30249999699998
2016-07-06 22:00:00,41.35388333353333
2016-07-06 23:00:00,75.874633335
2016-07-07 00:00:00,28.647400001999998
2016-07-07 01:00:00,4.811683333
2016-07-07 02:00:00,4.0712666670000015
2016-07-07 03:00:00,4.819916668
2016-07-07 04:00:00,25.526866665999997
2016-07-07 05:00:00,8.491499996
2016-07-07 06:00:00,3.550466667
2016-07-07 07:00:00,3.969900001
2016-07-07 08:00:00,4.933050000999999
2016-07-07 09:00:00,4.976699995999999
2016-07-07 10:00:00,2.943600001
2016-07-07 11:00:00,4.780566666
2016-07-07 12:00:00,4.97645
2016-07-07 13:00:00,24.613033332999997
2016-07-07 14:00:00,3.3962666640000005
2016-07-07 15:00:00,4.812199999
2016-07-07 16:00:00,5.105666667999999
2016-07-07 17:00:00,4.870083332999998
2016-07-07 18:00:00,3.279866666000001
2016-07-07 19:00:00,4.801183334
2016-07-07 20:00:00,5.076766667
2016-07-07 21:00:00,5.017300002
2016-07-07 22:00:00,3.3544166630000003
2016-07-07 23:00:00,4.553449997
2016-07-08 00:00:00,5.083750000999999
2016-07-08 01:00:00,5.052850003999998
2016-07-08 02:00:00,3.5170666710000003
2016-07-08 03:00:00,4.269216665999999
2016-07-08 04:00:00,4.992833336000002
2016-07-08 05:00:00,4.995933331999998
2016-07-08 06:00:00,3.4810166680000005
2016-07-08 07:00:00,4.222649996
2016-07-08 08:00:00,4.992783328000001
2016-07-08 09:00:00,7.203100003000002
2016-07-08 10:00:00,28.238333330999996
2016-07-08 11:00:00,4.672416667999999
2016-07-08 12:00:00,3.299483336000001
2016-07-08 13:00:00,5.140300001
2016-07-08 14:00:00,5.060100001
2016-07-08 15:00:00,4.756450002999999
2016-07-08 16:00:00,3.357283331
2016-07-08 17:00:00,4.771383334000001
2016-07-08 18:00:00,5.074466669000001
2016-07-08 19:00:00,4.83045
2016-07-08 20:00:00,3.1091999960000005
2016-07-08 21:00:00,4.903016667000001
2016-07-08 22:00:00,5.021716666000001
2016-07-08 23:00:00,46.28195888886668
2016-07-09 00:00:00,65.54001666700002
2016-07-09 01:00:00,25.317083333000006
2016-07-09 02:00:00,5.197833332000001
2016-07-09 03:00:00,4.548150000999998
2016-07-09 04:00:00,23.735216665
2016-07-09 05:00:00,5.208516662999999
2016-07-09 06:00:00,4.232666666
2016-07-09 07:00:00,3.916483333000001
2016-07-09 08:00:00,28.38381666600001
2016-07-09 09:00:00,4.003866670999999
2016-07-09 10:00:00,3.905833334
2016-07-09 11:00:00,96.978666665
2016-07-09 12:00:00,31.0661188882
2016-07-09 13:00:00,47.005350001
2016-07-09 14:00:00,17.209466670000005
2016-07-09 15:00:00,26.645866662
2016-07-09 16:00:00,115.92878333599997
2016-07-09 17:00:00,137.28428333500003
2016-07-09 18:00:00,68.05820000100002
2016-07-09 19:00:00,7.153783333000003
2016-07-09 20:00:00,34.758083332999995
2016-07-09 21:00:00,12.300283331999996
2016-07-09 22:00:00,31.463283333
2016-07-09 23:00:00,15.856416666999996
2016-07-10 00:00:00,18.227033336
2016-07-10 01:00:00,19.167800001
2016-07-10 02:00:00,29.451533331000004
2016-07-10 03:00:00,5.709766665000002
2016-07-10 04:00:00,5.012400001000001
2016-07-10 05:00:00,3.744683332999999
2016-07-10 06:00:00,5.426366661000002
2016-07-10 07:00:00,3.3145666670000007
2016-07-10 08:00:00,5.413866666999998
2016-07-10 09:00:00,24.36701666300001
2016-07-10 10:00:00,4.356399998999999
2016-07-10 11:00:00,53.16803333300001
2016-07-10 12:00:00,93.159566671
2016-07-10 13:00:00,41.728466665
2016-07-10 14:00:00,31.69643333800001
2016-07-10 15:00:00,99.990999999
2016-07-10 16:00:00,36.727150002000016
2016-07-10 17:00:00,144.693899997
2016-07-10 18:00:00,63.29391666699998
2016-07-10 19:00:00,30.76688333200001
2016-07-10 20:00:00,23.430416668000003
2016-07-10 21:00:00,33.37140000099999
