date,dew_point,OT
2014-11-11 17:00:00,49,16445
2014-11-11 18:00:00,49,16197
2014-11-11 19:00:00,50,15648
2014-11-11 20:00:00,49,14890
2014-11-11 21:00:00,50,13776
2014-11-11 22:00:00,50,12406
2014-11-11 23:00:00,51,11264
2014-11-12 00:00:00,51,10530
2014-11-12 01:00:00,51,10093
2014-11-12 02:00:00,52,9863
2014-11-12 03:00:00,52,9844
2014-11-12 04:00:00,51,10180
2014-11-12 05:00:00,51,11263
2014-11-12 06:00:00,52,13088
2014-11-12 07:00:00,51,14167
2014-11-12 08:00:00,52,14489
2014-11-12 09:00:00,52,14652
2014-11-12 10:00:00,52,14760
2014-11-12 11:00:00,52,14803
2014-11-12 12:00:00,52,14736
2014-11-12 13:00:00,52,14527
2014-11-12 14:00:00,52,14621
2014-11-12 15:00:00,48,14765
2014-11-12 16:00:00,46,15456
2014-11-12 17:00:00,43,16403
2014-11-12 18:00:00,40,16171
2014-11-12 19:00:00,38,15689
2014-11-12 20:00:00,34,15029
2014-11-12 21:00:00,32,13919
2014-11-12 22:00:00,31,12612
2014-11-12 23:00:00,30,11464
2014-11-13 00:00:00,29,10736
2014-11-13 01:00:00,28,10385
2014-11-13 02:00:00,27,10255
2014-11-13 03:00:00,26,10338
2014-11-13 04:00:00,26,10739
2014-11-13 05:00:00,25,11945
2014-11-13 06:00:00,25,13869
2014-11-13 07:00:00,25,14790
2014-11-13 08:00:00,26,14822
2014-11-13 09:00:00,26,14782
2014-11-13 10:00:00,25,14730
2014-11-13 11:00:00,25,14636
2014-11-13 12:00:00,24,14519
2014-11-13 13:00:00,25,14571
2014-11-13 14:00:00,25,14621
2014-11-13 15:00:00,25,14890
2014-11-13 16:00:00,26,15979
2014-11-13 17:00:00,27,16797
2014-11-13 18:00:00,26,16649
2014-11-13 19:00:00,26,16209
2014-11-13 20:00:00,29,15567
2014-11-13 21:00:00,31,14494
2014-11-13 22:00:00,32,13180
2014-11-13 23:00:00,33,12058
2014-11-14 00:00:00,33,11323
2014-11-14 01:00:00,32,10949
2014-11-14 02:00:00,32,10754
2014-11-14 03:00:00,32,10765
2014-11-14 04:00:00,32,11133
2014-11-14 05:00:00,31,12236
2014-11-14 06:00:00,31,14150
2014-11-14 07:00:00,30,15188
2014-11-14 08:00:00,30,15385
2014-11-14 09:00:00,30,15367
2014-11-14 10:00:00,29,15313
2014-11-14 11:00:00,26,15212
2014-11-14 12:00:00,24,15055
2014-11-14 13:00:00,23,15023
2014-11-14 14:00:00,22,14936
2014-11-14 15:00:00,21,15079
2014-11-14 16:00:00,18,15991
2014-11-14 17:00:00,19,16952
2014-11-14 18:00:00,19,16693
2014-11-14 19:00:00,19,16205
2014-11-14 20:00:00,20,15679
2014-11-14 21:00:00,20,14846
2014-11-14 22:00:00,20,13783
2014-11-14 23:00:00,20,12719
2014-11-15 00:00:00,20,11920
2014-11-15 01:00:00,19,11477
2014-11-15 02:00:00,20,11254
2014-11-15 03:00:00,19,11178
2014-11-15 04:00:00,18,11344
2014-11-15 05:00:00,18,11842
2014-11-15 06:00:00,18,12622
2014-11-15 07:00:00,18,13444
2014-11-15 08:00:00,19,14163
2014-11-15 09:00:00,18,14492
2014-11-15 10:00:00,15,14567
2014-11-15 11:00:00,15,14417
2014-11-15 12:00:00,14,14138
2014-11-15 13:00:00,14,13901
2014-11-15 14:00:00,13,13852
2014-11-15 15:00:00,13,14110
2014-11-15 16:00:00,13,15182
2014-11-15 17:00:00,13,16232
2014-11-15 18:00:00,14,16067
2014-11-15 19:00:00,14,15635
2014-11-15 20:00:00,14,15221
2014-11-15 21:00:00,15,14523
2014-11-15 22:00:00,16,13624
2014-11-15 23:00:00,16,12703
2014-11-16 00:00:00,17,12024
2014-11-16 01:00:00,17,11607
2014-11-16 02:00:00,17,11397
2014-11-16 03:00:00,17,11325
2014-11-16 04:00:00,17,11413
2014-11-16 05:00:00,18,11722
2014-11-16 06:00:00,18,12214
2014-11-16 07:00:00,20,12885
2014-11-16 08:00:00,20,13796
2014-11-16 09:00:00,21,14482
2014-11-16 10:00:00,21,14715
2014-11-16 11:00:00,20,14690
2014-11-16 12:00:00,21,14613
2014-11-16 13:00:00,22,14580
2014-11-16 14:00:00,22,14551
2014-11-16 15:00:00,22,14803
2014-11-16 16:00:00,23,15938
2014-11-16 17:00:00,23,16686
2014-11-16 18:00:00,24,16431
2014-11-16 19:00:00,25,15949
2014-11-16 20:00:00,25,15240
2014-11-16 21:00:00,26,14180
2014-11-16 22:00:00,26,13001
2014-11-16 23:00:00,26,11936
2014-11-17 00:00:00,27,11157
2014-11-17 01:00:00,27,10757
2014-11-17 02:00:00,29,10570
2014-11-17 03:00:00,31,10629
2014-11-17 04:00:00,32,11059
2014-11-17 05:00:00,33,12229
2014-11-17 06:00:00,33,14244
2014-11-17 07:00:00,34,15438
2014-11-17 08:00:00,34,15892
2014-11-17 09:00:00,35,16160
2014-11-17 10:00:00,35,16337
2014-11-17 11:00:00,37,16375
2014-11-17 12:00:00,38,16322
2014-11-17 13:00:00,38,16272
2014-11-17 14:00:00,38,16206
2014-11-17 15:00:00,39,16435
2014-11-17 16:00:00,39,17221
2014-11-17 17:00:00,39,17678
2014-11-17 18:00:00,39,17338
2014-11-17 19:00:00,41,16741
2014-11-17 20:00:00,42,15956
2014-11-17 21:00:00,41,14709
2014-11-17 22:00:00,40,13279
2014-11-17 23:00:00,39,12039
2014-11-18 00:00:00,39,11233
2014-11-18 01:00:00,37,10845
2014-11-18 02:00:00,34,10650
2014-11-18 03:00:00,32,10695
2014-11-18 04:00:00,32,11113
2014-11-18 05:00:00,30,12307
2014-11-18 06:00:00,29,14347
2014-11-18 07:00:00,26,15335
2014-11-18 08:00:00,24,15466
2014-11-18 09:00:00,20,15450
2014-11-18 10:00:00,18,15473
2014-11-18 11:00:00,17,15203
2014-11-18 12:00:00,15,15118
2014-11-18 13:00:00,11,15333
2014-11-18 14:00:00,9,15439
2014-11-18 15:00:00,7,15804
2014-11-18 16:00:00,6,17059
2014-11-18 17:00:00,5,18228
2014-11-18 18:00:00,4,18171
2014-11-18 19:00:00,4,17825
2014-11-18 20:00:00,4,17227
2014-11-18 21:00:00,4,16158
2014-11-18 22:00:00,4,14720
2014-11-18 23:00:00,4,13545
2014-11-19 00:00:00,4,12821
2014-11-19 01:00:00,4,12468
2014-11-19 02:00:00,5,12304
2014-11-19 03:00:00,5,12376
2014-11-19 04:00:00,5,12785
2014-11-19 05:00:00,6,13995
2014-11-19 06:00:00,6,15969
2014-11-19 07:00:00,6,16848
2014-11-19 08:00:00,7,16764
2014-11-19 09:00:00,7,16573
2014-11-19 10:00:00,7,16448
2014-11-19 11:00:00,8,16256
2014-11-19 12:00:00,8,16007
2014-11-19 13:00:00,6,15917
2014-11-19 14:00:00,7,15872
2014-11-19 15:00:00,6,16151
2014-11-19 16:00:00,5,17335
2014-11-19 17:00:00,6,18369
2014-11-19 18:00:00,7,18278
2014-11-19 19:00:00,8,17954
2014-11-19 20:00:00,9,17323
2014-11-19 21:00:00,10,16151
2014-11-19 22:00:00,11,14661
2014-11-19 23:00:00,11,13351
2014-11-20 00:00:00,12,12508
2014-11-20 01:00:00,12,12035
2014-11-20 02:00:00,13,11813
2014-11-20 03:00:00,14,11817
2014-11-20 04:00:00,15,12185
2014-11-20 05:00:00,16,13329
2014-11-20 06:00:00,17,15266
2014-11-20 07:00:00,17,16153
2014-11-20 08:00:00,17,16141
2014-11-20 09:00:00,18,15938
2014-11-20 10:00:00,19,15791
2014-11-20 11:00:00,20,15630
2014-11-20 12:00:00,19,15450
2014-11-20 13:00:00,18,15404
2014-11-20 14:00:00,17,15347
2014-11-20 15:00:00,17,15584
2014-11-20 16:00:00,17,16694
2014-11-20 17:00:00,17,17667
2014-11-20 18:00:00,15,17572
2014-11-20 19:00:00,16,17222
2014-11-20 20:00:00,17,16634
2014-11-20 21:00:00,17,15642
2014-11-20 22:00:00,16,14272
2014-11-20 23:00:00,15,13088
2014-11-21 00:00:00,14,12343
2014-11-21 01:00:00,14,11957
2014-11-21 02:00:00,13,11804
2014-11-21 03:00:00,13,11880
2014-11-21 04:00:00,12,12285
2014-11-21 05:00:00,11,13476
2014-11-21 06:00:00,10,15439
2014-11-21 07:00:00,10,16387
2014-11-21 08:00:00,10,16434
2014-11-21 09:00:00,10,16376
2014-11-21 10:00:00,10,16339
2014-11-21 11:00:00,9,16231
2014-11-21 12:00:00,9,16080
2014-11-21 13:00:00,9,16032
2014-11-21 14:00:00,8,16001
2014-11-21 15:00:00,8,16214
2014-11-21 16:00:00,7,17229
2014-11-21 17:00:00,7,18016
2014-11-21 18:00:00,7,17828
2014-11-21 19:00:00,8,17361
2014-11-21 20:00:00,6,16827
2014-11-21 21:00:00,7,15980
2014-11-21 22:00:00,7,14840
2014-11-21 23:00:00,8,13760
2014-11-22 00:00:00,8,12956
2014-11-22 01:00:00,9,12509
2014-11-22 02:00:00,9,12311
2014-11-22 03:00:00,10,12254
2014-11-22 04:00:00,10,12387
2014-11-22 05:00:00,10,12877
2014-11-22 06:00:00,11,13678
2014-11-22 07:00:00,11,14457
2014-11-22 08:00:00,13,15172
2014-11-22 09:00:00,13,15545
2014-11-22 10:00:00,12,15653
2014-11-22 11:00:00,11,15486
2014-11-22 12:00:00,10,15143
2014-11-22 13:00:00,10,14776
2014-11-22 14:00:00,9,14627
2014-11-22 15:00:00,9,14866
2014-11-22 16:00:00,10,15998
2014-11-22 17:00:00,12,16706
2014-11-22 18:00:00,14,16365
2014-11-22 19:00:00,14,15827
2014-11-22 20:00:00,15,15261
2014-11-22 21:00:00,17,14499
2014-11-22 22:00:00,18,13491
2014-11-22 23:00:00,20,12456
2014-11-23 00:00:00,21,11660
2014-11-23 01:00:00,21,11151
2014-11-23 02:00:00,22,10868
2014-11-23 03:00:00,23,10721
2014-11-23 04:00:00,25,10760
2014-11-23 05:00:00,25,11051
2014-11-23 06:00:00,26,11584
2014-11-23 07:00:00,27,12251
2014-11-23 08:00:00,27,13114
2014-11-23 09:00:00,28,13536
2014-11-23 10:00:00,29,13601
2014-11-23 11:00:00,30,13546
2014-11-23 12:00:00,32,13508
2014-11-23 13:00:00,34,13383
2014-11-23 14:00:00,34,13335
2014-11-23 15:00:00,35,13565
2014-11-23 16:00:00,35,14891
2014-11-23 17:00:00,35,15923
2014-11-23 18:00:00,34,15760
2014-11-23 19:00:00,33,15321
2014-11-23 20:00:00,33,14718
2014-11-23 21:00:00,33,13687
2014-11-23 22:00:00,34,12557
2014-11-23 23:00:00,35,11553
2014-11-24 00:00:00,35,10853
2014-11-24 01:00:00,35,10485
2014-11-24 02:00:00,38,10313
2014-11-24 03:00:00,38,10359
2014-11-24 04:00:00,41,10715
2014-11-24 05:00:00,43,11857
2014-11-24 06:00:00,46,13837
2014-11-24 07:00:00,49,15066
2014-11-24 08:00:00,55,15463
2014-11-24 09:00:00,57,15682
2014-11-24 10:00:00,58,15811
2014-11-24 11:00:00,59,15792
2014-11-24 12:00:00,59,15662
2014-11-24 13:00:00,60,15572
2014-11-24 14:00:00,59,15371
2014-11-24 15:00:00,59,15415
2014-11-24 16:00:00,58,16272
2014-11-24 17:00:00,57,16939
2014-11-24 18:00:00,57,16682
2014-11-24 19:00:00,56,16149
2014-11-24 20:00:00,55,15397
2014-11-24 21:00:00,54,14240
2014-11-24 22:00:00,54,12884
2014-11-24 23:00:00,53,11627
2014-11-25 00:00:00,54,10729
2014-11-25 01:00:00,53,10255
2014-11-25 02:00:00,54,9963
2014-11-25 03:00:00,53,9917
2014-11-25 04:00:00,53,10223
2014-11-25 05:00:00,52,11272
2014-11-25 06:00:00,52,13185
2014-11-25 07:00:00,52,14232
2014-11-25 08:00:00,47,14526
2014-11-25 09:00:00,42,14654
2014-11-25 10:00:00,39,14796
2014-11-25 11:00:00,34,14793
2014-11-25 12:00:00,32,14702
2014-11-25 13:00:00,28,14684
2014-11-25 14:00:00,27,14594
2014-11-25 15:00:00,26,14696
2014-11-25 16:00:00,27,15636
2014-11-25 17:00:00,27,16431
2014-11-25 18:00:00,28,16294
2014-11-25 19:00:00,27,15934
2014-11-25 20:00:00,28,15362
2014-11-25 21:00:00,27,14417
2014-11-25 22:00:00,28,13164
2014-11-25 23:00:00,28,11964
2014-11-26 00:00:00,28,11126
2014-11-26 01:00:00,29,10667
2014-11-26 02:00:00,28,10396
2014-11-26 03:00:00,28,10422
2014-11-26 04:00:00,28,10746
2014-11-26 05:00:00,28,11735
2014-11-26 06:00:00,28,13437
2014-11-26 07:00:00,28,14710
2014-11-26 08:00:00,28,15439
2014-11-26 09:00:00,29,15951
2014-11-26 10:00:00,31,16427
2014-11-26 11:00:00,31,16738
2014-11-26 12:00:00,32,16871
2014-11-26 13:00:00,32,16981
2014-11-26 14:00:00,32,16890
2014-11-26 15:00:00,32,16927
2014-11-26 16:00:00,32,17664
2014-11-26 17:00:00,32,17954
2014-11-26 18:00:00,32,17518
2014-11-26 19:00:00,32,16796
2014-11-26 20:00:00,32,16005
2014-11-26 21:00:00,32,14930
2014-11-26 22:00:00,31,13731
2014-11-26 23:00:00,30,12504
2014-11-27 00:00:00,30,11633
2014-11-27 01:00:00,31,11145
2014-11-27 02:00:00,30,10840
2014-11-27 03:00:00,30,10690
2014-11-27 04:00:00,30,10780
2014-11-27 05:00:00,29,11207
2014-11-27 06:00:00,28,11919
2014-11-27 07:00:00,27,12684
2014-11-27 08:00:00,27,13741
2014-11-27 09:00:00,27,14600
2014-11-27 10:00:00,28,15103
2014-11-27 11:00:00,28,15257
2014-11-27 12:00:00,28,14947
2014-11-27 13:00:00,28,14330
2014-11-27 14:00:00,27,13726
2014-11-27 15:00:00,28,13434
2014-11-27 16:00:00,27,13868
2014-11-27 17:00:00,27,14110
2014-11-27 18:00:00,27,14044
2014-11-27 19:00:00,26,13984
2014-11-27 20:00:00,25,13904
2014-11-27 21:00:00,26,13556
2014-11-27 22:00:00,26,12888
2014-11-27 23:00:00,25,12120
2014-11-28 00:00:00,25,11540
2014-11-28 01:00:00,25,11224
2014-11-28 02:00:00,25,11080
2014-11-28 03:00:00,25,11099
2014-11-28 04:00:00,24,11348
2014-11-28 05:00:00,24,11936
2014-11-28 06:00:00,24,12833
2014-11-28 07:00:00,23,13502
2014-11-28 08:00:00,22,14248
2014-11-28 09:00:00,21,14740
2014-11-28 10:00:00,21,14933
2014-11-28 11:00:00,21,14986
2014-11-28 12:00:00,20,14855
2014-11-28 13:00:00,20,14701
2014-11-28 14:00:00,19,14618
2014-11-28 15:00:00,18,14889
2014-11-28 16:00:00,17,16026
2014-11-28 17:00:00,17,16855
2014-11-28 18:00:00,16,16642
2014-11-28 19:00:00,16,16285
2014-11-28 20:00:00,15,15836
2014-11-28 21:00:00,15,15175
2014-11-28 22:00:00,15,14243
2014-11-28 23:00:00,14,13250
2014-11-29 00:00:00,14,12480
2014-11-29 01:00:00,13,12078
2014-11-29 02:00:00,13,11868
2014-11-29 03:00:00,13,11809
2014-11-29 04:00:00,13,11958
2014-11-29 05:00:00,13,12406
2014-11-29 06:00:00,12,13130
2014-11-29 07:00:00,12,13849
2014-11-29 08:00:00,13,14636
2014-11-29 09:00:00,14,15037
2014-11-29 10:00:00,15,15097
2014-11-29 11:00:00,15,14976
2014-11-29 12:00:00,15,14837
2014-11-29 13:00:00,15,14670
2014-11-29 14:00:00,15,14667
2014-11-29 15:00:00,16,14923
2014-11-29 16:00:00,17,16074
2014-11-29 17:00:00,18,16790
2014-11-29 18:00:00,18,16605
2014-11-29 19:00:00,19,16210
2014-11-29 20:00:00,19,15764
2014-11-29 21:00:00,19,15048
2014-11-29 22:00:00,20,14055
2014-11-29 23:00:00,21,12996
2014-11-30 00:00:00,23,12115
2014-11-30 01:00:00,24,11576
2014-11-30 02:00:00,25,11254
2014-11-30 03:00:00,27,11073
2014-11-30 04:00:00,28,11084
2014-11-30 05:00:00,29,11326
2014-11-30 06:00:00,30,11780
2014-11-30 07:00:00,32,12338
2014-11-30 08:00:00,33,13193
2014-11-30 09:00:00,34,13752
2014-11-30 10:00:00,35,13978
2014-11-30 11:00:00,35,14018
2014-11-30 12:00:00,36,13980
2014-11-30 13:00:00,36,13900
2014-11-30 14:00:00,36,13905
2014-11-30 15:00:00,36,14298
2014-11-30 16:00:00,37,15634
2014-11-30 17:00:00,37,16275
2014-11-30 18:00:00,38,16144
2014-11-30 19:00:00,38,15633
2014-11-30 20:00:00,37,15020
2014-11-30 21:00:00,37,13927
2014-11-30 22:00:00,37,12656
2014-11-30 23:00:00,38,11509
2014-12-01 00:00:00,38,10753
2014-12-01 01:00:00,38,10347
2014-12-01 02:00:00,39,10184
2014-12-01 03:00:00,39,10211
2014-12-01 04:00:00,39,10595
2014-12-01 05:00:00,39,11749
2014-12-01 06:00:00,40,13695
2014-12-01 07:00:00,40,14747
2014-12-01 08:00:00,40,14901
2014-12-01 09:00:00,41,14876
2014-12-01 10:00:00,42,14968
2014-12-01 11:00:00,43,14940
2014-12-01 12:00:00,44,14880
2014-12-01 13:00:00,43,14917
2014-12-01 14:00:00,43,14890
2014-12-01 15:00:00,42,15129
2014-12-01 16:00:00,39,16299
2014-12-01 17:00:00,35,17146
2014-12-01 18:00:00,33,17055
2014-12-01 19:00:00,31,16653
2014-12-01 20:00:00,30,16038
2014-12-01 21:00:00,27,14961
2014-12-01 22:00:00,26,13562
2014-12-01 23:00:00,24,12334
2014-12-02 00:00:00,23,11554
2014-12-02 01:00:00,21,11158
2014-12-02 02:00:00,20,11002
2014-12-02 03:00:00,19,11048
2014-12-02 04:00:00,19,11468
2014-12-02 05:00:00,18,12683
2014-12-02 06:00:00,17,14792
2014-12-02 07:00:00,17,15870
2014-12-02 08:00:00,16,16092
2014-12-02 09:00:00,16,16135
2014-12-02 10:00:00,18,16194
2014-12-02 11:00:00,19,16156
2014-12-02 12:00:00,20,16133
2014-12-02 13:00:00,21,16233
2014-12-02 14:00:00,21,16254
2014-12-02 15:00:00,21,16551
2014-12-02 16:00:00,22,17736
2014-12-02 17:00:00,23,18415
2014-12-02 18:00:00,25,18275
2014-12-02 19:00:00,27,17865
2014-12-02 20:00:00,27,17174
2014-12-02 21:00:00,29,15998
2014-12-02 22:00:00,30,14422
2014-12-02 23:00:00,31,13024
2014-12-03 00:00:00,32,12145
2014-12-03 01:00:00,33,11634
2014-12-03 02:00:00,33,11401
2014-12-03 03:00:00,34,11366
2014-12-03 04:00:00,34,11702
2014-12-03 05:00:00,35,12775
2014-12-03 06:00:00,35,14690
2014-12-03 07:00:00,34,15788
2014-12-03 08:00:00,33,16039
2014-12-03 09:00:00,34,16127
2014-12-03 10:00:00,36,16214
2014-12-03 11:00:00,38,16229
2014-12-03 12:00:00,39,16100
2014-12-03 13:00:00,41,16041
2014-12-03 14:00:00,42,15967
2014-12-03 15:00:00,42,16233
2014-12-03 16:00:00,43,17236
2014-12-03 17:00:00,43,17801
2014-12-03 18:00:00,42,17579
2014-12-03 19:00:00,40,17106
2014-12-03 20:00:00,38,16462
2014-12-03 21:00:00,36,15373
2014-12-03 22:00:00,31,13948
2014-12-03 23:00:00,28,12668
2014-12-04 00:00:00,25,11869
2014-12-04 01:00:00,25,11434
2014-12-04 02:00:00,24,11271
2014-12-04 03:00:00,22,11311
2014-12-04 04:00:00,22,11703
2014-12-04 05:00:00,22,12905
2014-12-04 06:00:00,22,15005
2014-12-04 07:00:00,22,15959
2014-12-04 08:00:00,23,15966
2014-12-04 09:00:00,23,15847
2014-12-04 10:00:00,22,15736
2014-12-04 11:00:00,19,15586
2014-12-04 12:00:00,20,15404
2014-12-04 13:00:00,18,15401
2014-12-04 14:00:00,18,15440
2014-12-04 15:00:00,18,15752
2014-12-04 16:00:00,17,17062
2014-12-04 17:00:00,17,18114
2014-12-04 18:00:00,17,18125
2014-12-04 19:00:00,17,17776
2014-12-04 20:00:00,17,17277
2014-12-04 21:00:00,16,16131
2014-12-04 22:00:00,16,14708
2014-12-04 23:00:00,16,13434
2014-12-05 00:00:00,16,12626
2014-12-05 01:00:00,15,12189
2014-12-05 02:00:00,15,11996
2014-12-05 03:00:00,15,12034
2014-12-05 04:00:00,14,12438
2014-12-05 05:00:00,14,13615
2014-12-05 06:00:00,14,15658
2014-12-05 07:00:00,13,16657
2014-12-05 08:00:00,14,16667
2014-12-05 09:00:00,15,16481
2014-12-05 10:00:00,16,16328
2014-12-05 11:00:00,18,16084
2014-12-05 12:00:00,20,15910
2014-12-05 13:00:00,21,15930
2014-12-05 14:00:00,23,15962
2014-12-05 15:00:00,23,16215
2014-12-05 16:00:00,24,17364
2014-12-05 17:00:00,24,17857
2014-12-05 18:00:00,25,17501
2014-12-05 19:00:00,26,16969
2014-12-05 20:00:00,28,16410
2014-12-05 21:00:00,30,15595
2014-12-05 22:00:00,31,14406
2014-12-05 23:00:00,32,13143
2014-12-06 00:00:00,33,12198
2014-12-06 01:00:00,33,11647
2014-12-06 02:00:00,33,11305
2014-12-06 03:00:00,34,11147
2014-12-06 04:00:00,35,11190
2014-12-06 05:00:00,35,11592
2014-12-06 06:00:00,35,12392
2014-12-06 07:00:00,35,13274
2014-12-06 08:00:00,36,14339
2014-12-06 09:00:00,35,15108
2014-12-06 10:00:00,35,15486
2014-12-06 11:00:00,35,15575
2014-12-06 12:00:00,36,15504
2014-12-06 13:00:00,36,15286
2014-12-06 14:00:00,36,15172
2014-12-06 15:00:00,36,15318
2014-12-06 16:00:00,36,16291
2014-12-06 17:00:00,37,16745
2014-12-06 18:00:00,36,16436
2014-12-06 19:00:00,36,15905
2014-12-06 20:00:00,36,15375
2014-12-06 21:00:00,36,14652
2014-12-06 22:00:00,35,13678
2014-12-06 23:00:00,35,12620
2014-12-07 00:00:00,34,11795
2014-12-07 01:00:00,33,11311
2014-12-07 02:00:00,32,11036
2014-12-07 03:00:00,30,10952
2014-12-07 04:00:00,28,11048
2014-12-07 05:00:00,27,11387
2014-12-07 06:00:00,25,12054
2014-12-07 07:00:00,23,12830
2014-12-07 08:00:00,20,13838
2014-12-07 09:00:00,19,14534
2014-12-07 10:00:00,16,14789
2014-12-07 11:00:00,13,14782
2014-12-07 12:00:00,12,14712
2014-12-07 13:00:00,11,14625
2014-12-07 14:00:00,11,14627
2014-12-07 15:00:00,10,15043
2014-12-07 16:00:00,8,16641
2014-12-07 17:00:00,7,17925
2014-12-07 18:00:00,6,18005
2014-12-07 19:00:00,5,17743
2014-12-07 20:00:00,3,17262
2014-12-07 21:00:00,3,16268
2014-12-07 22:00:00,2,15051
2014-12-07 23:00:00,3,13882
2014-12-08 00:00:00,3,12989
2014-12-08 01:00:00,2,12586
2014-12-08 02:00:00,2,12469
2014-12-08 03:00:00,2,12522
2014-12-08 04:00:00,2,12986
2014-12-08 05:00:00,3,14175
2014-12-08 06:00:00,3,16312
2014-12-08 07:00:00,4,17492
2014-12-08 08:00:00,5,17745
2014-12-08 09:00:00,5,17844
2014-12-08 10:00:00,7,17984
2014-12-08 11:00:00,9,17949
2014-12-08 12:00:00,11,17849
2014-12-08 13:00:00,12,17801
2014-12-08 14:00:00,13,17734
2014-12-08 15:00:00,14,17992
2014-12-08 16:00:00,14,19134
2014-12-08 17:00:00,15,19843
2014-12-08 18:00:00,16,19640
2014-12-08 19:00:00,16,19189
2014-12-08 20:00:00,17,18476
2014-12-08 21:00:00,17,17231
2014-12-08 22:00:00,19,15564
2014-12-08 23:00:00,20,14085
2014-12-09 00:00:00,21,13146
2014-12-09 01:00:00,23,12609
2014-12-09 02:00:00,25,12312
2014-12-09 03:00:00,27,12237
2014-12-09 04:00:00,28,12546
2014-12-09 05:00:00,28,13615
2014-12-09 06:00:00,29,15416
2014-12-09 07:00:00,31,16646
2014-12-09 08:00:00,32,17066
2014-12-09 09:00:00,33,17309
2014-12-09 10:00:00,34,17500
2014-12-09 11:00:00,34,17597
2014-12-09 12:00:00,35,17536
2014-12-09 13:00:00,36,17566
2014-12-09 14:00:00,37,17493
2014-12-09 15:00:00,38,17643
2014-12-09 16:00:00,38,18501
2014-12-09 17:00:00,39,19049
2014-12-09 18:00:00,39,18712
2014-12-09 19:00:00,39,18081
2014-12-09 20:00:00,39,17196
2014-12-09 21:00:00,39,15912
2014-12-09 22:00:00,39,14309
2014-12-09 23:00:00,39,12952
2014-12-10 00:00:00,39,12049
2014-12-10 01:00:00,38,11557
2014-12-10 02:00:00,37,11334
2014-12-10 03:00:00,37,11312
2014-12-10 04:00:00,36,11648
2014-12-10 05:00:00,36,12760
2014-12-10 06:00:00,36,14719
2014-12-10 07:00:00,36,15930
2014-12-10 08:00:00,36,16176
2014-12-10 09:00:00,36,16330
2014-12-10 10:00:00,36,16253
2014-12-10 11:00:00,37,16536
2014-12-10 12:00:00,37,16537
2014-12-10 13:00:00,36,16528
2014-12-10 14:00:00,36,16310
2014-12-10 15:00:00,35,16561
2014-12-10 16:00:00,35,17627
2014-12-10 17:00:00,35,18372
2014-12-10 18:00:00,34,18217
2014-12-10 19:00:00,34,17763
2014-12-10 20:00:00,34,17083
2014-12-10 21:00:00,33,15941
2014-12-10 22:00:00,33,14420
2014-12-10 23:00:00,32,12995
2014-12-11 00:00:00,33,12114
2014-12-11 01:00:00,32,11611
2014-12-11 02:00:00,31,11410
2014-12-11 03:00:00,31,11429
2014-12-11 04:00:00,31,11776
2014-12-11 05:00:00,30,12907
2014-12-11 06:00:00,30,14915
2014-12-11 07:00:00,30,16078
2014-12-11 08:00:00,29,16313
2014-12-11 09:00:00,29,16421
2014-12-11 10:00:00,29,16519
2014-12-11 11:00:00,29,16547
2014-12-11 12:00:00,28,16485
2014-12-11 13:00:00,28,16465
2014-12-11 14:00:00,28,16440
2014-12-11 15:00:00,28,16630
2014-12-11 16:00:00,28,17789
2014-12-11 17:00:00,28,18636
2014-12-11 18:00:00,27,18488
2014-12-11 19:00:00,27,18094
2014-12-11 20:00:00,27,17502
2014-12-11 21:00:00,27,16439
2014-12-11 22:00:00,26,14903
2014-12-11 23:00:00,26,13479
2014-12-12 00:00:00,25,12576
2014-12-12 01:00:00,25,12097
2014-12-12 02:00:00,25,11875
2014-12-12 03:00:00,25,11859
2014-12-12 04:00:00,24,12229
2014-12-12 05:00:00,24,13362
2014-12-12 06:00:00,24,15330
2014-12-12 07:00:00,25,16421
2014-12-12 08:00:00,25,16594
2014-12-12 09:00:00,25,16517
2014-12-12 10:00:00,25,16441
2014-12-12 11:00:00,26,16328
2014-12-12 12:00:00,26,16149
2014-12-12 13:00:00,26,16093
2014-12-12 14:00:00,26,16091
2014-12-12 15:00:00,25,16362
2014-12-12 16:00:00,26,17500
2014-12-12 17:00:00,26,18208
2014-12-12 18:00:00,25,17919
2014-12-12 19:00:00,25,17442
2014-12-12 20:00:00,25,16861
2014-12-12 21:00:00,25,16021
2014-12-12 22:00:00,25,14857
2014-12-12 23:00:00,25,13600
2014-12-13 00:00:00,25,12601
2014-12-13 01:00:00,25,12035
2014-12-13 02:00:00,25,11759
2014-12-13 03:00:00,24,11680
2014-12-13 04:00:00,24,11802
2014-12-13 05:00:00,24,12271
2014-12-13 06:00:00,24,13105
2014-12-13 07:00:00,24,13975
2014-12-13 08:00:00,24,14895
2014-12-13 09:00:00,24,15361
2014-12-13 10:00:00,25,15436
2014-12-13 11:00:00,25,15299
2014-12-13 12:00:00,26,15026
2014-12-13 13:00:00,26,14729
2014-12-13 14:00:00,26,14620
2014-12-13 15:00:00,26,14901
2014-12-13 16:00:00,26,16197
2014-12-13 17:00:00,26,17064
2014-12-13 18:00:00,26,16849
2014-12-13 19:00:00,25,16403
2014-12-13 20:00:00,25,15944
2014-12-13 21:00:00,25,15280
2014-12-13 22:00:00,24,14328
2014-12-13 23:00:00,25,13214
2014-12-14 00:00:00,25,12304
2014-12-14 01:00:00,25,11741
